Anh/Chị/Bạn có thuộc thế hệ Gen Z không? (sinh năm 1997-2007),Anh/Chị/Bạn có sinh sống và làm việc tại TP.Hà Nội không?,Giới tính của Anh/Chị/Bạn?,Độ tuổi của Anh/Chị/Bạn?,Trình độ học vấn của Anh/Chị/Bạn là gì?,Anh/Chị/Bạn đang là?,Anh/Chị/Bạn đã từng ứng tuyển vào bao nhiêu công ty?,Công ty gần nhất Anh/Chị/Bạn ứng tuyển là khi nào?,TTTD_1,TTTD_2,TTTD_3,TTTD_4,CNTD_1,CNTD_2,CNTD_3,CNTD_4,TTNTD_1,TTNTD_2,TTNTD_3,TTNTD_4,TDNTD_1,TDNTD_2,TDNTD_3,TDNTD_4,TDTQT_1,TDTQT_2,TDTQT_3,TDTQT_4,NTCB_1,NTCB_2,NTCB_3,NTCB_4,QDNV_1,QDNV_2,QDNV_3
Có (Tiếp tục khảo sát),Có (Tiếp tục khảo sát),Nữ,18-22 tuổi,Đại học,Sinh viên,1 – 2 công ty,Trong vòng 12 tháng qua,1,1,1,1,1,1,1,2,2,3,3,2,4,3,5,5,3,3,2,2,5,5,5,5,4,3,1
Có (Tiếp tục khảo sát),Không (Kết thúc khảo sát),Nam,23-25 tuổi,Đại học,Đã đi làm dưới 2 năm,Trên 5 công ty,Trong vòng 12 tháng qua,4,3,3,2,2,1,1,2,4,5,3,2,5,5,5,1,1,1,5,3,4,4,3,5,3,2,1
Không (Kết thúc khảo sát),Không (Kết thúc khảo sát),Nữ,18-22 tuổi,Đại học,Vừa tốt nghiệp,1 – 2 công ty,Trong vòng 12 tháng qua,2,2,3,5,4,3,4,4,2,2,3,2,4,4,5,3,1,1,1,3,3,2,3,2,1,1,1
Không (Kết thúc khảo sát),Có (Tiếp tục khảo sát),Nam,18-22 tuổi,Trung cấp,Sinh viên,1 – 2 công ty,Trong vòng 12 tháng qua,4,5,5,3,1,1,1,1,1,5,4,4,3,2,2,2,1,3,4,4,4,1,3,2,2,2,1
Không (Kết thúc khảo sát),Có (Tiếp tục khảo sát),Nữ,23-25 tuổi,Đại học,Vừa tốt nghiệp,3 – 5 công ty,Từ 1 đến dưới 3 năm trước,4,3,1,4,2,2,1,1,4,3,2,4,4,1,2,4,3,3,2,4,3,1,2,3,2,1,3
Không (Kết thúc khảo sát),Không (Kết thúc khảo sát),Nam,18-22 tuổi,Đại học,Sinh viên,1 – 2 công ty,Trong vòng 12 tháng qua,5,5,4,4,5,5,5,5,2,1,4,4,3,2,3,3,5,4,2,2,4,4,3,5,5,5,3
Không (Kết thúc khảo sát),Không (Kết thúc khảo sát),Nữ,18-22 tuổi,Đại học,Vừa tốt nghiệp,1 – 2 công ty,Trong vòng 12 tháng qua,1,4,3,2,3,4,5,3,2,2,2,3,2,2,1,1,4,3,5,2,4,1,2,1,2,5,2
Không (Kết thúc khảo sát),Không (Kết thúc khảo sát),Nam,26-28 tuổi,Sau đại học,Đã đi làm từ 2 năm trở lên,Trên 5 công ty,Hơn 3 năm trước,1,1,1,1,4,5,5,5,2,5,4,5,1,2,2,3,3,4,4,5,1,1,1,1,1,3,3
Không (Kết thúc khảo sát),Không (Kết thúc khảo sát),Nữ,23-25 tuổi,Đại học,Đã đi làm dưới 2 năm,3 – 5 công ty,Trong vòng 12 tháng qua,2,2,2,4,5,5,5,5,3,4,4,5,1,2,1,2,2,2,2,1,5,5,5,3,4,3,2
Không (Kết thúc khảo sát),Không (Kết thúc khảo sát),Nam,18-22 tuổi,Đại học,Sinh viên,1 – 2 công ty,Trong vòng 12 tháng qua,4,4,5,4,3,2,1,1,1,2,1,2,3,1,1,1,2,5,2,4,2,1,2,2,1,2,2
Có (Tiếp tục khảo sát),Có (Tiếp tục khảo sát),Nữ,23-25 tuổi,Cao đẳng,Vừa tốt nghiệp,3 – 5 công ty,Từ 1 đến dưới 3 năm trước,3,5,5,4,1,1,1,1,5,5,5,5,5,5,5,4,3,3,4,4,4,5,5,5,4,4,5
Không (Kết thúc khảo sát),Có (Tiếp tục khảo sát),Nam,18-22 tuổi,Đại học,Sinh viên,1 – 2 công ty,Trong vòng 12 tháng qua,3,3,3,4,1,2,1,3,1,2,2,2,4,4,4,2,3,3,2,3,2,5,5,4,3,2,2
Có (Tiếp tục khảo sát),Không (Kết thúc khảo sát),Nữ,18-22 tuổi,Đại học,Vừa tốt nghiệp,1 – 2 công ty,Trong vòng 12 tháng qua,5,5,5,5,1,3,1,1,1,1,1,1,4,3,2,2,5,4,5,5,2,1,3,1,5,4,5
Có (Tiếp tục khảo sát),Có (Tiếp tục khảo sát),Nữ,18-22 tuổi,Đại học,Vừa tốt nghiệp,3 – 5 công ty,Từ 1 đến dưới 3 năm trước,5,5,5,5,2,3,2,2,4,4,5,3,3,4,4,4,3,2,3,2,2,2,1,1,3,3,2
Có (Tiếp tục khảo sát),Không (Kết thúc khảo sát),Nữ,18-22 tuổi,Đại học,Sinh viên,Trên 5 công ty,Trong vòng 12 tháng qua,2,4,4,2,2,4,4,3,5,5,5,5,1,1,1,2,5,3,5,3,1,1,2,1,1,4,4
Không (Kết thúc khảo sát),Không (Kết thúc khảo sát),Nữ,18-22 tuổi,Đại học,Đã đi làm dưới 2 năm,Trên 5 công ty,Trong vòng 12 tháng qua,4,5,2,5,4,3,3,4,3,2,2,3,1,1,2,1,5,4,4,5,1,2,1,1,5,1,1
Có (Tiếp tục khảo sát),Không (Kết thúc khảo sát),Nữ,23-25 tuổi,Đại học,Vừa tốt nghiệp,3 – 5 công ty,Từ 1 đến dưới 3 năm trước,2,4,5,1,2,4,4,4,3,3,3,4,2,1,4,1,2,2,3,3,2,2,3,3,5,2,3
Không (Kết thúc khảo sát),Có (Tiếp tục khảo sát),Nữ,26-28 tuổi,Đại học,Đã đi làm dưới 2 năm,Trên 5 công ty,Từ 1 đến dưới 3 năm trước,2,1,1,3,1,2,1,1,1,1,1,1,2,3,3,4,1,1,1,1,3,2,2,2,1,1,1
Không (Kết thúc khảo sát),Không (Kết thúc khảo sát),Nữ,18-22 tuổi,Cao đẳng,Vừa tốt nghiệp,1 – 2 công ty,Trong vòng 12 tháng qua,2,4,2,2,1,1,1,1,5,2,5,3,3,2,5,5,3,1,2,1,5,5,5,5,3,4,4
Không (Kết thúc khảo sát),Có (Tiếp tục khảo sát),Nữ,18-22 tuổi,Đại học,Đã đi làm từ 2 năm trở lên,3 – 5 công ty,Từ 1 đến dưới 3 năm trước,5,5,5,5,2,1,2,1,2,4,3,1,3,3,2,4,4,3,2,2,4,3,2,5,3,4,2
Có (Tiếp tục khảo sát),Không (Kết thúc khảo sát),Nam,18-22 tuổi,Đại học,Đã đi làm dưới 2 năm,Trên 5 công ty,Trong vòng 12 tháng qua,1,1,4,2,2,2,3,3,5,5,5,5,3,4,4,4,4,5,5,5,1,1,1,1,4,4,3
Không (Kết thúc khảo sát),Có (Tiếp tục khảo sát),Nam,18-22 tuổi,Đại học,Vừa tốt nghiệp,Trên 5 công ty,Từ 1 đến dưới 3 năm trước,4,4,5,2,2,1,3,2,3,2,5,1,3,2,2,4,4,3,4,2,4,2,2,3,3,2,4
Không (Kết thúc khảo sát),Có (Tiếp tục khảo sát),Nam,26-28 tuổi,Đại học,Đã đi làm từ 2 năm trở lên,3 – 5 công ty,Trong vòng 12 tháng qua,2,3,1,3,1,4,3,4,4,4,5,5,1,3,2,2,2,3,2,2,5,5,4,4,3,4,4
Có (Tiếp tục khảo sát),Không (Kết thúc khảo sát),Nam,18-22 tuổi,Đại học,Đã đi làm dưới 2 năm,Trên 5 công ty,Trong vòng 12 tháng qua,4,2,2,1,3,4,5,2,2,3,2,3,2,3,2,3,3,1,1,1,5,5,5,4,4,3,3
